0 88612.11371504459 [27, 18, 8, 4, 6, 2, 5, 10, 24, 14, 1, 9, 21, 16, 3, 11, 29, 28, 13, 7, 19, 17, 22, 12, 26, 25, 15, 23, 20]
10: 49544.69049810412 [19, 12, 10, 13, 17, 15, 16, 24, 25, 27, 26, 21, 20, 14, 11, 1, 5, 2, 6, 4, 8, 9, 3, 7, 28, 29, 23, 22, 18]
20: 36468.5389051602 [10, 11, 5, 1, 2, 6, 4, 8, 9, 3, 7, 13, 18, 22, 23, 29, 21, 26, 25, 27, 24, 16, 20, 14, 28, 17, 15, 19, 12]
30: 29115.82314987367 [10, 11, 6, 1, 2, 5, 4, 8, 3, 7, 9, 13, 14, 20, 16, 24, 27, 25, 26, 28, 21, 29, 23, 22, 18, 17, 19, 15, 12]
40: 28123.397619087038 [10, 11, 6, 1, 2, 5, 4, 8, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28, 29, 23, 21, 22, 17, 18, 19, 15, 12]
50: 27610.293603677448 [10, 11, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28, 29, 23, 22, 21, 17, 18, 19, 15, 12]
60: 27601.173774493753 [23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28, 29]
70: 27601.173774493753 [23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28, 29]
80: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
90: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
100: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
110: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
120: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
130: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
140: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
150: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
160: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
170: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
180: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
190: 27601.17377449375 [21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14, 13, 9, 7, 3, 4, 8, 5, 1, 2, 6, 10, 11, 12, 15, 19, 18, 17]
time cost : 23.502338409423828
