0 86631.02363236865 [79, 155, 47, 165, 92, 177, 140, 14, 69, 169, 50, 49, 41, 120, 62, 152, 32, 145, 82, 133, 112, 48, 9, 8, 166, 97, 12, 88, 54, 174, 163, 64, 113, 74, 190, 156, 137, 81, 171, 118, 125, 150, 149, 124, 15, 30, 141, 101, 35, 144, 121, 189, 25, 108, 10, 2, 7, 167, 126, 87, 28, 117, 71, 43, 6, 99, 31, 116, 164, 176, 138, 3, 146, 131, 187, 105, 18, 111, 134, 24, 154, 21, 115, 173, 162, 135, 70, 80, 66, 130, 153, 136, 83, 90, 36, 37, 193, 123, 40, 114, 20, 38, 57, 58, 148, 107, 34, 46, 72, 139, 56, 142, 132, 170, 122, 192, 39, 55, 147, 89, 16, 180, 63, 42, 59, 78, 183, 182, 109, 185, 184, 159, 23, 94, 110, 157, 127, 119, 102, 93, 98, 181, 22, 27, 51, 129, 128, 95, 188, 191, 100, 67, 103, 106, 52, 5, 29, 26, 179, 45, 151, 172, 84, 75, 1, 85, 17, 53, 168, 175, 73, 178, 158, 161, 143, 91, 96, 4, 76, 68, 61, 60, 19, 160, 33, 194, 77, 44, 11, 186, 65, 104, 86, 13]
100: 39069.655538832696 [23, 11, 18, 34, 35, 106, 131, 107, 52, 54, 41, 46, 92, 77, 89, 97, 113, 65, 99, 96, 57, 72, 94, 161, 126, 177, 162, 147, 154, 142, 152, 127, 63, 137, 119, 102, 103, 93, 78, 104, 82, 171, 143, 160, 118, 116, 74, 21, 9, 30, 19, 61, 42, 44, 27, 48, 95, 122, 112, 117, 121, 141, 166, 185, 175, 153, 139, 169, 156, 145, 188, 182, 178, 191, 168, 173, 151, 133, 136, 124, 123, 120, 115, 163, 180, 148, 62, 2, 1, 6, 36, 98, 45, 40, 67, 47, 51, 13, 16, 91, 83, 75, 128, 164, 155, 158, 190, 192, 172, 183, 194, 189, 184, 193, 167, 159, 69, 71, 114, 132, 111, 26, 25, 59, 90, 101, 149, 186, 144, 165, 176, 181, 174, 138, 125, 130, 140, 134, 150, 157, 135, 129, 146, 179, 187, 170, 84, 29, 56, 38, 50, 79, 109, 58, 55, 32, 53, 68, 87, 60, 28, 31, 66, 70, 110, 88, 85, 86, 20, 80, 76, 4, 64, 49, 5, 12, 43, 10, 73, 81, 100, 108, 105, 33, 39, 37, 22, 3, 7, 15, 24, 8, 17, 14]
200: 24431.581523080287 [22, 37, 39, 34, 35, 106, 131, 113, 104, 127, 152, 159, 167, 170, 187, 186, 179, 169, 173, 177, 163, 176, 181, 174, 138, 125, 130, 140, 134, 156, 145, 144, 139, 157, 150, 151, 133, 136, 147, 162, 193, 184, 189, 194, 188, 154, 164, 165, 148, 155, 158, 190, 183, 172, 192, 182, 180, 178, 175, 153, 141, 121, 117, 112, 116, 107, 115, 120, 123, 124, 128, 100, 108, 105, 110, 88, 96, 57, 71, 79, 97, 77, 92, 81, 73, 54, 52, 74, 21, 9, 30, 19, 15, 84, 82, 89, 94, 111, 62, 98, 99, 85, 86, 20, 63, 65, 36, 6, 1, 2, 4, 7, 3, 40, 45, 78, 93, 103, 102, 119, 137, 142, 132, 161, 126, 114, 109, 122, 118, 160, 143, 171, 168, 191, 185, 166, 135, 129, 146, 149, 101, 90, 59, 16, 24, 72, 28, 60, 75, 69, 83, 91, 25, 26, 76, 80, 87, 95, 48, 55, 32, 53, 49, 43, 58, 51, 47, 61, 46, 56, 44, 67, 68, 64, 29, 50, 42, 38, 12, 5, 10, 41, 66, 70, 31, 27, 33, 18, 11, 23, 13, 8, 17, 14]
300: 17679.794550858554 [22, 37, 39, 34, 35, 106, 100, 108, 105, 110, 97, 79, 77, 83, 69, 75, 72, 78, 93, 103, 102, 113, 104, 127, 130, 125, 138, 139, 144, 157, 150, 146, 149, 161, 140, 134, 132, 142, 137, 119, 131, 128, 124, 123, 120, 115, 116, 107, 112, 117, 121, 133, 143, 160, 162, 193, 184, 189, 194, 182, 179, 186, 183, 181, 180, 178, 192, 191, 185, 166, 171, 168, 165, 170, 167, 148, 155, 158, 159, 152, 156, 145, 174, 172, 176, 163, 154, 164, 169, 173, 177, 188, 190, 187, 175, 153, 141, 151, 129, 135, 136, 147, 118, 122, 109, 114, 126, 101, 90, 89, 94, 111, 99, 98, 85, 86, 20, 65, 63, 36, 13, 11, 23, 25, 82, 62, 59, 16, 24, 96, 87, 71, 80, 76, 26, 18, 33, 21, 74, 95, 88, 91, 92, 81, 84, 45, 40, 73, 66, 70, 57, 60, 28, 48, 55, 53, 32, 49, 43, 58, 47, 51, 56, 44, 46, 41, 31, 52, 54, 61, 67, 68, 64, 29, 50, 42, 38, 12, 5, 10, 27, 9, 30, 19, 15, 3, 7, 4, 2, 1, 6, 8, 17, 14]
400: 13678.828521191148 [78, 72, 75, 69, 70, 64, 68, 73, 67, 83, 77, 79, 97, 110, 112, 117, 121, 118, 122, 102, 103, 93, 106, 100, 108, 105, 107, 116, 115, 120, 123, 124, 128, 135, 129, 133, 143, 160, 166, 162, 171, 185, 168, 165, 170, 167, 159, 158, 155, 148, 152, 154, 145, 156, 163, 164, 172, 176, 169, 173, 174, 187, 190, 191, 192, 183, 186, 179, 182, 194, 189, 184, 193, 188, 181, 180, 178, 177, 175, 157, 144, 150, 153, 141, 147, 151, 136, 131, 119, 139, 138, 146, 149, 161, 140, 134, 132, 142, 137, 125, 126, 114, 109, 113, 104, 127, 130, 111, 94, 89, 90, 101, 99, 98, 85, 86, 20, 65, 63, 36, 59, 62, 82, 25, 23, 16, 71, 80, 76, 87, 91, 88, 95, 96, 92, 81, 84, 45, 28, 60, 57, 29, 66, 61, 54, 48, 40, 41, 46, 43, 56, 51, 47, 58, 32, 49, 55, 53, 52, 44, 31, 12, 5, 10, 9, 27, 22, 37, 39, 34, 35, 38, 50, 42, 30, 19, 15, 3, 7, 4, 2, 1, 6, 8, 13, 11, 14, 17, 21, 33, 18, 26, 24, 74]
500: 12244.619333935683 [72, 78, 75, 69, 70, 64, 68, 73, 67, 79, 84, 83, 88, 91, 87, 76, 80, 71, 16, 23, 25, 82, 62, 59, 36, 63, 20, 65, 86, 85, 98, 94, 90, 89, 101, 99, 111, 114, 109, 113, 104, 127, 130, 126, 125, 132, 134, 137, 142, 140, 149, 146, 154, 152, 136, 131, 118, 121, 117, 112, 110, 100, 108, 105, 107, 116, 115, 120, 123, 124, 128, 129, 135, 133, 143, 160, 166, 162, 165, 168, 185, 171, 170, 167, 159, 158, 155, 148, 151, 147, 141, 153, 150, 144, 157, 175, 177, 178, 180, 181, 184, 193, 188, 189, 191, 192, 183, 186, 179, 172, 173, 174, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 138, 139, 119, 122, 102, 103, 93, 106, 97, 95, 96, 92, 81, 77, 57, 60, 28, 45, 37, 39, 34, 38, 49, 55, 53, 52, 44, 50, 42, 35, 32, 27, 22, 29, 66, 61, 56, 54, 41, 46, 48, 43, 58, 47, 51, 40, 31, 30, 19, 15, 9, 10, 5, 12, 3, 7, 4, 2, 1, 6, 8, 13, 11, 14, 17, 21, 33, 18, 26, 24, 74]
600: 11349.060637042885 [72, 78, 75, 69, 70, 64, 68, 67, 73, 84, 79, 83, 88, 91, 87, 76, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 12, 10, 9, 15, 19, 30, 31, 34, 39, 37, 45, 57, 60, 28, 29, 22, 27, 32, 35, 42, 50, 44, 41, 38, 40, 56, 53, 52, 54, 55, 49, 46, 48, 43, 58, 47, 51, 61, 66, 77, 81, 92, 96, 106, 107, 108, 105, 100, 97, 95, 93, 103, 102, 119, 122, 139, 138, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 173, 174, 189, 191, 192, 188, 193, 180, 178, 181, 177, 184, 175, 157, 144, 141, 155, 148, 136, 131, 118, 116, 115, 110, 112, 117, 121, 120, 123, 124, 128, 129, 135, 133, 143, 160, 166, 162, 167, 170, 171, 185, 168, 165, 159, 158, 151, 147, 152, 153, 150, 154, 146, 149, 142, 140, 137, 134, 132, 125, 126, 127, 130, 104, 111, 114, 113, 109, 101, 99, 89, 90, 94, 98, 85, 86, 65, 20, 63, 36, 59, 62, 82, 80, 71, 13, 11, 14, 17, 21, 18, 33, 24, 26, 74]
700: 10872.637397062172 [72, 75, 78, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 27, 22, 29, 28, 60, 57, 45, 37, 39, 34, 31, 32, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 47, 51, 61, 66, 64, 68, 67, 73, 84, 79, 83, 88, 91, 87, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 109, 113, 114, 111, 104, 130, 127, 126, 125, 132, 134, 137, 140, 142, 149, 146, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 173, 174, 189, 192, 191, 188, 193, 180, 178, 181, 177, 184, 175, 157, 144, 139, 138, 154, 150, 153, 152, 147, 151, 158, 159, 165, 168, 185, 171, 170, 167, 162, 166, 160, 143, 129, 135, 133, 128, 124, 123, 120, 121, 117, 115, 110, 112, 116, 118, 131, 136, 148, 155, 141, 122, 119, 102, 103, 106, 107, 108, 105, 100, 97, 95, 93, 96, 92, 81, 77, 70, 69, 74]
800: 10569.046754016937 [78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 27, 22, 29, 28, 60, 57, 45, 37, 39, 34, 31, 32, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 47, 51, 61, 64, 68, 66, 67, 73, 84, 81, 83, 88, 91, 87, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 114, 109, 113, 130, 127, 125, 126, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 184, 189, 192, 191, 188, 193, 180, 178, 181, 177, 175, 158, 159, 165, 168, 185, 171, 170, 167, 162, 166, 160, 143, 135, 129, 133, 128, 124, 123, 120, 121, 117, 115, 110, 112, 116, 118, 131, 136, 148, 155, 151, 147, 152, 153, 157, 154, 150, 144, 139, 138, 141, 122, 119, 102, 103, 106, 107, 108, 105, 100, 97, 96, 93, 95, 92, 79, 77, 70, 69, 74]
900: 10319.761260942028 [146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 80, 71, 76, 87, 91, 88, 83, 79, 77, 70, 69, 74, 78, 75, 72, 26, 24, 33, 18, 21, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 27, 22, 29, 28, 60, 57, 45, 37, 39, 34, 31, 32, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 47, 51, 61, 64, 68, 66, 67, 73, 84, 81, 92, 95, 93, 96, 97, 100, 105, 108, 107, 106, 103, 102, 109, 113, 114, 119, 122, 141, 138, 139, 144, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 167, 170, 171, 185, 168, 165, 158, 159, 184, 189, 192, 191, 188, 193, 180, 178, 181, 177, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149]
