0 22235.94304756468 [2, 21, 32, 6, 25, 23, 16, 7, 29, 15, 24, 20, 14, 19, 35, 13, 9, 12, 11, 38, 36, 28, 34, 26, 8, 18, 17, 5, 10, 1, 3, 31, 22, 27, 33, 37, 30, 4]
10: 17972.99948501725 [30, 14, 21, 29, 10, 1, 20, 26, 8, 23, 35, 13, 9, 17, 18, 16, 25, 34, 28, 36, 38, 5, 3, 31, 27, 33, 37, 12, 11, 7, 6, 15, 19, 24, 22, 2, 4, 32]
20: 15346.977675275846 [22, 35, 31, 34, 33, 20, 14, 21, 4, 3, 5, 17, 18, 2, 25, 23, 26, 27, 36, 28, 9, 13, 15, 19, 16, 24, 12, 11, 8, 7, 6, 1, 10, 32, 38, 37, 30, 29]
30: 14357.406536329003 [20, 15, 22, 13, 12, 24, 17, 18, 23, 26, 25, 28, 35, 29, 30, 36, 33, 34, 31, 37, 38, 32, 10, 4, 2, 16, 27, 19, 11, 3, 5, 6, 7, 8, 9, 1, 14, 21]
40: 13652.764378115824 [10, 20, 22, 24, 23, 17, 26, 25, 18, 16, 28, 27, 9, 1, 2, 32, 37, 30, 29, 35, 31, 34, 33, 38, 36, 19, 11, 12, 15, 13, 8, 7, 6, 5, 3, 4, 14, 21]
50: 12057.230666263977 [20, 4, 16, 27, 19, 11, 5, 3, 6, 7, 8, 9, 15, 13, 24, 22, 12, 17, 18, 23, 26, 25, 28, 35, 38, 37, 31, 34, 33, 36, 30, 29, 32, 10, 2, 1, 14, 21]
60: 11029.274434589503 [10, 32, 29, 30, 36, 33, 34, 31, 37, 38, 35, 28, 25, 26, 23, 18, 16, 27, 19, 17, 12, 24, 22, 13, 15, 20, 9, 8, 11, 3, 5, 6, 7, 4, 2, 1, 14, 21]
70: 9259.309838086834 [10, 29, 32, 30, 35, 37, 38, 31, 34, 33, 36, 28, 23, 26, 25, 20, 15, 13, 22, 24, 18, 17, 12, 9, 8, 16, 27, 19, 11, 5, 3, 6, 7, 4, 2, 1, 14, 21]
80: 8951.507370232084 [10, 29, 32, 30, 35, 37, 38, 31, 34, 33, 36, 28, 23, 26, 25, 20, 15, 13, 22, 24, 27, 16, 19, 18, 17, 12, 9, 8, 11, 3, 5, 6, 7, 4, 2, 1, 14, 21]
90: 8538.256410406477 [29, 32, 30, 35, 37, 38, 31, 34, 33, 36, 28, 25, 26, 23, 20, 24, 22, 15, 13, 8, 9, 27, 16, 18, 17, 12, 19, 11, 5, 3, 6, 7, 4, 2, 1, 14, 10, 21]
100: 8088.18757139757 [14, 10, 1, 2, 4, 3, 5, 6, 7, 11, 12, 9, 8, 17, 18, 19, 16, 27, 24, 22, 13, 15, 20, 23, 26, 25, 28, 36, 33, 34, 31, 38, 37, 35, 30, 32, 29, 21]
110: 7926.4886116833695 [14, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 24, 22, 13, 15, 20, 23, 26, 25, 28, 16, 19, 18, 17, 8, 9, 12, 11, 7, 6, 5, 3, 4, 2, 1, 10, 21]
120: 7541.3533116718445 [14, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 28, 18, 19, 17, 16, 12, 11, 25, 26, 23, 20, 22, 24, 15, 13, 8, 9, 7, 6, 5, 3, 4, 2, 1, 10, 21]
130: 7462.655161671055 [14, 29, 30, 32, 35, 37, 38, 33, 34, 36, 31, 27, 28, 18, 19, 17, 16, 12, 11, 25, 26, 23, 20, 22, 24, 15, 13, 8, 9, 7, 6, 5, 3, 4, 2, 1, 10, 21]
140: 7216.923364930447 [14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 28, 18, 19, 17, 16, 12, 11, 25, 26, 23, 20, 22, 24, 15, 13, 8, 9, 7, 6, 5, 3, 4, 2, 1, 10]
150: 7216.923364930447 [14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 28, 18, 19, 17, 16, 12, 11, 25, 26, 23, 20, 22, 24, 15, 13, 8, 9, 7, 6, 5, 3, 4, 2, 1, 10]
160: 7086.0798829285895 [14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 19, 18, 28, 24, 22, 20, 23, 26, 25, 15, 13, 8, 9, 7, 6, 5, 3, 4, 2, 1, 10]
170: 6983.335725880828 [14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 19, 18, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3, 4, 2, 1, 10]
180: 6974.349544578764 [14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 18, 19, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3, 4, 2, 1, 10]
190: 6974.349544578763 [4, 2, 1, 10, 14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 18, 19, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3]
200: 6974.349544578763 [4, 2, 1, 10, 14, 21, 29, 32, 30, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 18, 19, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3]
210: 6895.651394577974 [14, 21, 29, 30, 32, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 18, 19, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3, 4, 2, 1, 10]
220: 6895.651394577974 [14, 21, 29, 30, 32, 35, 37, 38, 33, 34, 36, 31, 27, 11, 12, 16, 17, 18, 19, 28, 24, 22, 25, 26, 23, 20, 15, 13, 9, 8, 7, 6, 5, 3, 4, 2, 1, 10]
230: 6729.487989939672 [14, 21, 29, 30, 32, 35, 37, 38, 33, 34, 36, 31, 27, 28, 24, 22, 25, 26, 23, 20, 15, 13, 11, 12, 16, 17, 18, 19, 9, 8, 7, 6, 5, 3, 4, 2, 1, 10]
