0 83983.70215997605 [1, 2, 20, 27, 16, 5, 18, 13, 19, 29, 11, 3, 4, 6, 12, 14, 26, 25, 8, 7, 10, 9, 24, 22, 28, 21, 23, 15, 17]
10: 61255.55925641717 [26, 25, 18, 20, 27, 24, 5, 8, 7, 14, 12, 10, 2, 1, 6, 4, 3, 11, 29, 19, 13, 9, 16, 22, 28, 21, 23, 17, 15]
20: 50736.62149709 [29, 16, 9, 3, 4, 6, 1, 2, 10, 12, 11, 22, 14, 7, 8, 5, 13, 26, 20, 25, 27, 24, 19, 18, 28, 21, 17, 15, 23]
30: 41096.88531147114 [18, 19, 27, 24, 25, 20, 26, 29, 16, 14, 13, 8, 12, 10, 2, 1, 6, 4, 7, 9, 3, 5, 11, 15, 23, 21, 28, 22, 17]
40: 35878.35674937957 [13, 9, 7, 8, 5, 3, 4, 6, 1, 2, 11, 10, 12, 19, 15, 29, 20, 27, 25, 24, 16, 14, 26, 28, 23, 21, 22, 18, 17]
50: 33272.10212216674 [13, 9, 7, 8, 3, 4, 5, 6, 1, 2, 11, 10, 12, 15, 19, 29, 20, 27, 25, 24, 16, 14, 26, 28, 23, 21, 22, 18, 17]
60: 30723.51792772827 [13, 8, 7, 9, 3, 4, 5, 6, 1, 2, 11, 10, 12, 15, 19, 29, 17, 18, 22, 21, 23, 28, 26, 20, 27, 24, 25, 16, 14]
70: 28892.749619918446 [13, 9, 7, 3, 4, 8, 5, 6, 1, 2, 11, 10, 12, 15, 19, 18, 22, 23, 21, 17, 29, 28, 26, 20, 27, 24, 25, 16, 14]
80: 28068.966034958525 [13, 9, 7, 3, 4, 8, 5, 6, 1, 2, 11, 10, 12, 15, 19, 18, 17, 22, 23, 21, 29, 28, 26, 20, 27, 25, 24, 16, 14]
90: 27808.49900884815 [13, 9, 7, 3, 4, 8, 5, 6, 1, 2, 11, 10, 12, 15, 19, 18, 17, 21, 23, 22, 29, 28, 26, 20, 25, 27, 24, 16, 14]
100: 27795.194701595705 [13, 9, 7, 3, 4, 8, 5, 6, 1, 2, 11, 10, 12, 15, 19, 18, 17, 21, 22, 23, 29, 28, 26, 20, 25, 27, 24, 16, 14]
110: 27623.597910929886 [13, 14, 16, 24, 27, 25, 20, 26, 28, 29, 22, 23, 21, 17, 18, 19, 15, 12, 10, 11, 6, 2, 1, 5, 8, 4, 3, 7, 9]
120: 27610.29360367744 [13, 14, 16, 24, 27, 25, 20, 26, 28, 29, 23, 22, 21, 17, 18, 19, 15, 12, 10, 11, 6, 2, 1, 5, 8, 4, 3, 7, 9]
130: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
140: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
150: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
160: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
170: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
180: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
187: 27601.173774493753 [29, 23, 22, 21, 17, 18, 19, 15, 12, 11, 10, 6, 2, 1, 5, 8, 4, 3, 7, 9, 13, 14, 16, 24, 27, 25, 20, 26, 28]
time cost : 20.547053575515747
