0 24474.02347318469 [28, 26, 27, 19, 25, 8, 24, 35, 16, 4, 9, 30, 23, 22, 2, 3, 37, 6, 13, 20, 5, 14, 18, 11, 17, 10, 21, 1, 29, 31, 36, 34, 12, 15, 33, 32, 7, 38]
10: 15545.482223438066 [21, 10, 8, 30, 26, 25, 32, 35, 24, 23, 28, 19, 37, 36, 33, 38, 34, 31, 27, 29, 16, 20, 22, 3, 4, 6, 2, 1, 15, 13, 9, 17, 18, 12, 11, 5, 7, 14]
20: 12702.061525925817 [21, 10, 8, 7, 5, 16, 3, 13, 15, 1, 2, 6, 4, 9, 22, 23, 20, 30, 29, 32, 35, 24, 28, 37, 36, 33, 38, 34, 31, 27, 17, 18, 12, 11, 19, 26, 25, 14]
30: 11133.373797625349 [21, 10, 1, 2, 6, 4, 9, 22, 8, 18, 17, 27, 31, 34, 38, 33, 36, 37, 28, 19, 11, 12, 16, 7, 5, 3, 13, 15, 20, 24, 23, 35, 32, 29, 30, 26, 25, 14]
40: 9286.19785488275 [21, 10, 1, 2, 4, 6, 9, 22, 23, 30, 29, 32, 35, 37, 38, 33, 36, 34, 31, 27, 28, 18, 19, 17, 8, 11, 12, 16, 7, 5, 3, 13, 15, 20, 24, 26, 25, 14]
50: 8062.707406360878 [21, 10, 1, 2, 4, 3, 5, 6, 13, 15, 9, 7, 8, 17, 19, 11, 12, 16, 18, 28, 27, 31, 36, 33, 34, 38, 37, 35, 32, 29, 30, 23, 20, 22, 24, 25, 26, 14]
60: 7675.9703308689295 [21, 10, 1, 2, 4, 3, 5, 6, 7, 15, 13, 8, 9, 11, 12, 17, 19, 16, 18, 28, 27, 31, 36, 33, 34, 38, 37, 35, 32, 29, 30, 26, 25, 24, 22, 20, 23, 14]
70: 7547.599457042118 [14, 10, 1, 2, 4, 3, 5, 6, 7, 15, 13, 8, 9, 12, 11, 19, 17, 16, 18, 28, 27, 31, 36, 34, 33, 38, 37, 35, 32, 30, 29, 26, 25, 24, 22, 20, 23, 21]
80: 7502.373674271282 [14, 10, 1, 2, 4, 3, 5, 7, 6, 15, 13, 8, 9, 12, 11, 17, 16, 18, 19, 28, 27, 31, 36, 34, 33, 38, 37, 35, 32, 30, 29, 26, 25, 24, 22, 20, 23, 21]
90: 7273.668807331201 [14, 10, 1, 2, 4, 3, 5, 7, 6, 15, 13, 8, 9, 12, 11, 17, 16, 18, 19, 28, 27, 31, 36, 34, 33, 38, 37, 35, 32, 30, 24, 22, 20, 23, 25, 26, 29, 21]
100: 7131.745495332553 [14, 10, 1, 2, 4, 3, 5, 7, 6, 24, 22, 20, 23, 25, 26, 15, 13, 8, 9, 12, 11, 16, 17, 18, 19, 28, 27, 31, 36, 34, 33, 38, 37, 35, 32, 30, 29, 21]
110: 6714.2037759169225 [14, 10, 1, 2, 4, 3, 5, 7, 6, 8, 9, 12, 11, 16, 17, 18, 19, 13, 15, 20, 23, 25, 26, 22, 24, 28, 27, 31, 36, 34, 33, 38, 37, 35, 32, 30, 29, 21]
120: 6662.347870154022 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 25, 26, 22, 24, 28, 27, 31, 36, 34, 33]
130: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
140: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
150: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
160: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
170: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
180: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
190: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
200: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
210: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
220: 6659.431532931463 [38, 37, 35, 32, 30, 29, 21, 14, 10, 1, 2, 4, 3, 5, 6, 7, 8, 9, 12, 11, 19, 18, 17, 16, 13, 15, 20, 23, 26, 25, 22, 24, 28, 27, 31, 36, 34, 33]
